author.id,author.name,Academic_Corporate_Collaboration_2017-2022_0_metricType,Academic_Corporate_Collaboration_2017-2022_0_values_0_collabType,Academic_Corporate_Collaboration_2017-2022_0_values_0_value,Academic_Corporate_Collaboration_2017-2022_0_values_0_percentage,Academic_Corporate_Collaboration_2017-2022_0_values_1_collabType,Academic_Corporate_Collaboration_2017-2022_0_values_1_value,Academic_Corporate_Collaboration_2017-2022_0_values_1_percentage,Collaboration_2017-2022_0_metricType,Collaboration_2017-2022_0_values_0_collabType,Collaboration_2017-2022_0_values_0_value,Collaboration_2017-2022_0_values_0_percentage,Collaboration_2017-2022_0_values_1_collabType,Collaboration_2017-2022_0_values_1_value,Collaboration_2017-2022_0_values_1_percentage,Collaboration_2017-2022_0_values_2_collabType,Collaboration_2017-2022_0_values_2_value,Collaboration_2017-2022_0_values_2_percentage,Collaboration_2017-2022_0_values_3_collabType,Collaboration_2017-2022_0_values_3_value,Collaboration_2017-2022_0_values_3_percentage,Citations_Per_Publication_2017-2022_0_metricType,Citations_Per_Publication_2017-2022_0_value,Cited_Publications_2017-2022_0_metricType,Cited_Publications_2017-2022_0_value,Cited_Publications_2017-2022_0_percentage,Cited_Publications_all_years_0_metricType,Cited_Publications_all_years_0_value,Field_Weighted_Citation_Impact_2017-2022_0_metricType,Field_Weighted_Citation_Impact_2017-2022_0_value,HIndex_2017-2022_0_metricType,HIndex_2017-2022_0_value,HIndex_2017-2022_0_indexType,HIndex_all_years_0_metricType,HIndex_all_years_0_value,HIndex_all_years_0_indexType,ScholarlyOutput_2017-2022_by_year_0_metricType,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2017,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2018,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2019,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2020,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2021,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2022,ScholarlyOutput_all_years_0_metricType,ScholarlyOutput_all_years_0_value,Pubs_Top_Percentile_2017-2022_0_metricType,Pubs_Top_Percentile_2017-2022_0_impactType,Pubs_Top_Percentile_2017-2022_0_values_0_threshold,Pubs_Top_Percentile_2017-2022_0_values_0_value,Pubs_Top_Percentile_2017-2022_0_values_0_percentage,Pubs_Top_Percentile_2017-2022_0_values_1_threshold,Pubs_Top_Percentile_2017-2022_0_values_1_value,Pubs_Top_Percentile_2017-2022_0_values_1_percentage,Pubs_Top_Percentile_2017-2022_0_values_2_threshold,Pubs_Top_Percentile_2017-2022_0_values_2_value,Pubs_Top_Percentile_2017-2022_0_values_2_percentage,Pubs_Top_Percentile_2017-2022_0_values_3_threshold,Pubs_Top_Percentile_2017-2022_0_values_3_value,Pubs_Top_Percentile_2017-2022_0_values_3_percentage,Outputs_Top_Percentile_2017-2022_0_metricType,Outputs_Top_Percentile_2017-2022_0_values_0_threshold,Outputs_Top_Percentile_2017-2022_0_values_0_value,Outputs_Top_Percentile_2017-2022_0_values_0_percentage,Outputs_Top_Percentile_2017-2022_0_values_1_threshold,Outputs_Top_Percentile_2017-2022_0_values_1_value,Outputs_Top_Percentile_2017-2022_0_values_1_percentage,Outputs_Top_Percentile_2017-2022_0_values_2_threshold,Outputs_Top_Percentile_2017-2022_0_values_2_value,Outputs_Top_Percentile_2017-2022_0_values_2_percentage,Outputs_Top_Percentile_2017-2022_0_values_3_threshold,Outputs_Top_Percentile_2017-2022_0_values_3_value,Outputs_Top_Percentile_2017-2022_0_values_3_percentage
56610009800,"Aye, Racheal",AcademicCorporateCollaboration,Academic-corporate collaboration,1,25.0,No academic-corporate collaboration,3,75.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,4,100.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,24.5,CitedPublications,4,100.0,CitationCount,98.0,FieldWeightedCitationImpact,2.160464,HIndices,5.0,h-index,HIndices,5.0,h-index,ScholarlyOutput,0,1,0,2,1,0,ScholarlyOutput,4,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,25.0,10,2,50.0,25,3,75.0,OutputsInTopCitationPercentiles,1,0,0.0,5,1,25.0,10,1,25.0,25,1,25.0
8765527300,"Urwin, Debra L.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,1,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,1,100.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,5.0,CitedPublications,1,100.0,CitationCount,5.0,FieldWeightedCitationImpact,0.8833333,HIndices,5.0,h-index,HIndices,5.0,h-index,ScholarlyOutput,0,0,0,0,1,0,ScholarlyOutput,1,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0
7005882533,"Dulhunty, Angela Fay",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,19,100.0,Collaboration,Institutional collaboration,1,5.263158,International collaboration,10,52.63158,National collaboration,7,36.842106,Single authorship,1,5.263158,CitationsPerPublication,10.789474,CitedPublications,18,94.73685,CitationCount,201.0,FieldWeightedCitationImpact,0.74131685,HIndices,36.0,h-index,HIndices,36.0,h-index,ScholarlyOutput,6,5,2,2,1,3,ScholarlyOutput,16,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,4,21.052631,10,6,31.578945,25,14,73.68421,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,5,26.31579
57191177830,"Huebner, Sharon",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,5,100.0,Collaboration,Institutional collaboration,3,60.000004,International collaboration,0,0.0,National collaboration,2,40.0,Single authorship,0,0.0,CitationsPerPublication,3.4,CitedPublications,2,40.0,CitationCount,17.0,FieldWeightedCitationImpact,0.5112391,HIndices,2.0,h-index,HIndices,2.0,h-index,ScholarlyOutput,0,0,1,1,3,0,ScholarlyOutput,5,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,0,0.0,25,3,60.000004,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,20.0
55574285700,"Horváth, Attila",AcademicCorporateCollaboration,Academic-corporate collaboration,1,3.7037036,No academic-corporate collaboration,26,96.296295,Collaboration,Institutional collaboration,4,14.814815,International collaboration,21,77.77778,National collaboration,2,7.4074073,Single authorship,0,0.0,CitationsPerPublication,24.25926,CitedPublications,25,92.59259,CitationCount,653.0,FieldWeightedCitationImpact,1.6413891,HIndices,19.0,h-index,HIndices,19.0,h-index,ScholarlyOutput,5,11,2,6,0,3,ScholarlyOutput,24,PublicationsInTopJournalPercentiles,CiteScore,1,2,7.4074073,5,11,40.74074,10,17,62.96296,25,25,92.59259,OutputsInTopCitationPercentiles,1,0,0.0,5,5,18.518518,10,6,22.222223,25,11,40.74074
57199948926,"Ferreira, Rita",AcademicCorporateCollaboration,Academic-corporate collaboration,2,33.333336,No academic-corporate collaboration,4,66.66667,Collaboration,Institutional collaboration,0,0.0,International collaboration,3,50.0,National collaboration,3,50.0,Single authorship,0,0.0,CitationsPerPublication,34.0,CitedPublications,4,66.66667,CitationCount,202.0,FieldWeightedCitationImpact,1.9560231,HIndices,14.0,h-index,HIndices,14.0,h-index,ScholarlyOutput,0,1,1,2,1,1,ScholarlyOutput,5,PublicationsInTopJournalPercentiles,CiteScore,1,2,33.333336,5,3,50.0,10,4,66.66667,25,4,66.66667,OutputsInTopCitationPercentiles,1,0,0.0,5,2,33.333336,10,2,33.333336,25,2,33.333336
7006328373,"Hannan, Ross D.",AcademicCorporateCollaboration,Academic-corporate collaboration,3,8.108108,No academic-corporate collaboration,34,91.89189,Collaboration,Institutional collaboration,1,2.7027028,International collaboration,27,72.97297,National collaboration,9,24.324326,Single authorship,0,0.0,CitationsPerPublication,24.162163,CitedPublications,34,91.89189,CitationCount,891.0,FieldWeightedCitationImpact,1.6231904,HIndices,54.0,h-index,HIndices,54.0,h-index,ScholarlyOutput,9,4,5,11,4,4,ScholarlyOutput,33,PublicationsInTopJournalPercentiles,CiteScore,1,1,2.7027028,5,14,37.837837,10,19,51.35135,25,25,67.567566,OutputsInTopCitationPercentiles,1,0,0.0,5,5,13.513513,10,9,24.324326,25,17,45.945946
56819840600,"Croft, Sarah N.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,8,100.0,Collaboration,Institutional collaboration,3,37.5,International collaboration,1,12.5,National collaboration,4,50.0,Single authorship,0,0.0,CitationsPerPublication,8.375,CitedPublications,6,75.0,CitationCount,67.0,FieldWeightedCitationImpact,0.47298798,HIndices,5.0,h-index,HIndices,5.0,h-index,ScholarlyOutput,1,1,2,1,3,0,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,2,28.57143,5,3,42.857143,10,5,71.42857,25,6,85.71429,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0
7006034871,"Lamb, Trevor D.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,6.666667,No academic-corporate collaboration,14,93.333336,Collaboration,Institutional collaboration,0,0.0,International collaboration,8,53.333336,National collaboration,4,26.666668,Single authorship,3,20.0,CitationsPerPublication,19.0,CitedPublications,15,100.0,CitationCount,278.0,FieldWeightedCitationImpact,1.5209689,HIndices,29.0,h-index,HIndices,29.0,h-index,ScholarlyOutput,1,5,2,5,1,1,ScholarlyOutput,14,PublicationsInTopJournalPercentiles,CiteScore,1,2,14.285715,5,5,35.714287,10,7,50.0,25,13,92.85714,OutputsInTopCitationPercentiles,1,0,0.0,5,1,6.666667,10,1,6.666667,25,8,53.333336
56345822100,"Closa, Adrià",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,7,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,4,57.14286,National collaboration,3,42.857143,Single authorship,0,0.0,CitationsPerPublication,10.0,CitedPublications,4,57.14286,CitationCount,70.0,FieldWeightedCitationImpact,1.1812012,HIndices,6.0,h-index,HIndices,6.0,h-index,ScholarlyOutput,0,2,2,0,0,3,ScholarlyOutput,4,PublicationsInTopJournalPercentiles,CiteScore,1,2,33.333336,5,3,50.0,10,5,83.33333,25,6,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,1,14.285715,10,1,14.285715,25,2,28.57143
56800617600,"Al Abed, Alice Shaam",AcademicCorporateCollaboration,Academic-corporate collaboration,1,12.5,No academic-corporate collaboration,7,87.5,Collaboration,Institutional collaboration,2,25.0,International collaboration,4,50.0,National collaboration,2,25.0,Single authorship,0,0.0,CitationsPerPublication,7.625,CitedPublications,8,100.0,CitationCount,61.0,FieldWeightedCitationImpact,0.50556046,HIndices,5.0,h-index,HIndices,5.0,h-index,ScholarlyOutput,2,0,0,3,3,0,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,5,62.5,10,6,75.0,25,7,87.5,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,12.5
56377106500,"Montague, Samantha J.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,25,100.0,Collaboration,Institutional collaboration,4,16.0,International collaboration,8,32.0,National collaboration,12,48.0,Single authorship,1,4.0,CitationsPerPublication,8.36,CitedPublications,18,72.0,CitationCount,201.0,FieldWeightedCitationImpact,0.72132045,HIndices,9.0,h-index,HIndices,9.0,h-index,ScholarlyOutput,2,6,2,7,4,4,ScholarlyOutput,21,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,4,21.052631,10,9,47.368423,25,15,78.94737,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,9,36.0
57211317427,"Gowripalan, Anjali",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,6,100.0,Collaboration,Institutional collaboration,3,50.0,International collaboration,2,33.333336,National collaboration,1,16.666668,Single authorship,0,0.0,CitationsPerPublication,4.8333335,CitedPublications,6,100.0,CitationCount,27.0,FieldWeightedCitationImpact,0.8254183,HIndices,3.0,h-index,HIndices,3.0,h-index,ScholarlyOutput,0,0,0,3,2,1,ScholarlyOutput,5,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,1,16.666668,25,2,33.333336,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,2,33.333336
57208450526,"Thompson, Barry James L.",AcademicCorporateCollaboration,Academic-corporate collaboration,2,7.1428576,No academic-corporate collaboration,26,92.85714,Collaboration,Institutional collaboration,2,7.1428576,International collaboration,15,53.571426,National collaboration,6,21.428572,Single authorship,5,17.857143,CitationsPerPublication,21.0,CitedPublications,26,92.85714,CitationCount,578.0,FieldWeightedCitationImpact,1.5179214,HIndices,33.0,h-index,HIndices,33.0,h-index,ScholarlyOutput,2,9,5,7,4,1,ScholarlyOutput,27,PublicationsInTopJournalPercentiles,CiteScore,1,1,3.5714288,5,10,35.714287,10,17,60.714287,25,22,78.57143,OutputsInTopCitationPercentiles,1,0,0.0,5,2,7.1428576,10,6,21.428572,25,13,46.42857
7003510367,"Gallant, Esther M.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,4,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,3,75.0,National collaboration,1,25.0,Single authorship,0,0.0,CitationsPerPublication,13.0,CitedPublications,4,100.0,CitationCount,52.0,FieldWeightedCitationImpact,1.094449,HIndices,19.0,h-index,HIndices,19.0,h-index,ScholarlyOutput,1,0,1,1,1,0,ScholarlyOutput,4,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,25.0,10,1,25.0,25,2,50.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,2,50.0
57205436335,"Reid, Jane E.A.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,50.0,No academic-corporate collaboration,1,50.0,Collaboration,Institutional collaboration,1,50.0,International collaboration,1,50.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,6.0,CitedPublications,2,100.0,CitationCount,12.0,FieldWeightedCitationImpact,0.47350994,HIndices,4.0,h-index,HIndices,4.0,h-index,ScholarlyOutput,1,0,1,0,0,0,ScholarlyOutput,2,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,50.0,10,2,100.0,25,2,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0
55670009900,"Arsov, Todor",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,9,100.0,Collaboration,Institutional collaboration,1,11.111112,International collaboration,8,88.88889,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,11.444445,CitedPublications,7,77.77778,CitationCount,98.0,FieldWeightedCitationImpact,1.5724845,HIndices,21.0,h-index,HIndices,21.0,h-index,ScholarlyOutput,1,0,3,1,3,1,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,22.222223,10,5,55.555557,25,5,55.555557,OutputsInTopCitationPercentiles,1,0,0.0,5,1,11.111112,10,3,33.333336,25,4,44.444447
57195355018,"Tuipulotu, Daniel Enosi",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,16,100.0,Collaboration,Institutional collaboration,3,18.75,International collaboration,9,56.25,National collaboration,4,25.0,Single authorship,0,0.0,CitationsPerPublication,33.4375,CitedPublications,15,93.75,CitationCount,533.0,FieldWeightedCitationImpact,1.6769425,HIndices,12.0,h-index,HIndices,12.0,h-index,ScholarlyOutput,2,7,4,0,1,2,ScholarlyOutput,14,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,6,37.5,10,9,56.25,25,15,93.75,OutputsInTopCitationPercentiles,1,0,0.0,5,2,12.5,10,4,25.0,25,7,43.75
57216275911,"Bonello, Teresa T.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,7,100.0,Collaboration,Institutional collaboration,2,28.57143,International collaboration,3,42.857143,National collaboration,2,28.57143,Single authorship,0,0.0,CitationsPerPublication,26.142857,CitedPublications,7,100.0,CitationCount,183.0,FieldWeightedCitationImpact,1.3214142,HIndices,11.0,h-index,HIndices,11.0,h-index,ScholarlyOutput,1,2,2,1,1,0,ScholarlyOutput,7,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,14.285715,10,3,42.857143,25,6,85.71429,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,4,57.14286
55948280800,"Xue, Yansong",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,14,100.0,Collaboration,Institutional collaboration,10,71.42857,International collaboration,2,14.285715,National collaboration,2,14.285715,Single authorship,0,0.0,CitationsPerPublication,34.142857,CitedPublications,14,100.0,CitationCount,474.0,FieldWeightedCitationImpact,1.5367787,HIndices,14.0,h-index,HIndices,14.0,h-index,ScholarlyOutput,4,3,3,2,1,1,ScholarlyOutput,13,PublicationsInTopJournalPercentiles,CiteScore,1,1,7.692308,5,5,38.46154,10,8,61.538464,25,11,84.61539,OutputsInTopCitationPercentiles,1,0,0.0,5,1,7.1428576,10,3,21.428572,25,7,50.0
55935155900,"Murthy, Ambika Mosale Venkatesh",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,6,100.0,Collaboration,Institutional collaboration,1,16.666668,International collaboration,3,50.0,National collaboration,2,33.333336,Single authorship,0,0.0,CitationsPerPublication,21.166666,CitedPublications,6,100.0,CitationCount,127.0,FieldWeightedCitationImpact,1.1805128,HIndices,8.0,h-index,HIndices,8.0,h-index,ScholarlyOutput,0,1,2,3,0,0,ScholarlyOutput,6,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,16.666668,10,3,50.0,25,6,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,3,50.0
24476546400,"Dehorter, Nathalie",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,8,100.0,Collaboration,Institutional collaboration,3,37.5,International collaboration,5,62.5,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,15.0,CitedPublications,8,100.0,CitationCount,120.0,FieldWeightedCitationImpact,0.7098595,HIndices,13.0,h-index,HIndices,13.0,h-index,ScholarlyOutput,1,0,2,1,4,0,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,4,50.0,10,5,62.5,25,5,62.5,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,12.5
7005737917,"Redman, Stephen John",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,1,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,0,0.0,National collaboration,1,100.0,Single authorship,0,0.0,CitationsPerPublication,1.0,CitedPublications,1,100.0,CitationCount,1.0,FieldWeightedCitationImpact,0.17657784,HIndices,13.0,h-index,HIndices,13.0,h-index,ScholarlyOutput,0,0,0,1,0,0,ScholarlyOutput,1,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0
8776629000,"George, Amee J.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,11,100.0,Collaboration,Institutional collaboration,1,9.090909,International collaboration,6,54.545456,National collaboration,4,36.363636,Single authorship,0,0.0,CitationsPerPublication,20.454546,CitedPublications,11,100.0,CitationCount,222.0,FieldWeightedCitationImpact,1.578723,HIndices,17.0,h-index,HIndices,17.0,h-index,ScholarlyOutput,4,2,0,2,1,2,ScholarlyOutput,9,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,18.181818,10,5,45.454548,25,8,72.72727,OutputsInTopCitationPercentiles,1,0,0.0,5,1,9.090909,10,1,9.090909,25,6,54.545456
16554115600,"Barbosa, Marconi",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,2,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,0,0.0,National collaboration,2,100.0,Single authorship,0,0.0,CitationsPerPublication,1.5,CitedPublications,2,100.0,CitationCount,3.0,FieldWeightedCitationImpact,0.14065595,HIndices,8.0,h-index,HIndices,8.0,h-index,ScholarlyOutput,0,0,1,0,1,0,ScholarlyOutput,2,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,1,50.0,25,1,50.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0
18041779300,"Evers, Maurits",AcademicCorporateCollaboration,Academic-corporate collaboration,1,14.285715,No academic-corporate collaboration,6,85.71429,Collaboration,Institutional collaboration,0,0.0,International collaboration,6,85.71429,National collaboration,1,14.285715,Single authorship,0,0.0,CitationsPerPublication,14.857142,CitedPublications,6,85.71429,CitationCount,104.0,FieldWeightedCitationImpact,1.2982717,HIndices,22.0,h-index,HIndices,22.0,h-index,ScholarlyOutput,0,2,2,1,1,1,ScholarlyOutput,6,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,0,0.0,25,5,71.42857,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,1,14.285715,25,4,57.14286
26644276900,"Ragan, Chikako",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,2,100.0,Collaboration,Institutional collaboration,1,50.0,International collaboration,0,0.0,National collaboration,1,50.0,Single authorship,0,0.0,CitationsPerPublication,48.5,CitedPublications,2,100.0,CitationCount,97.0,FieldWeightedCitationImpact,2.5541756,HIndices,9.0,h-index,HIndices,9.0,h-index,ScholarlyOutput,1,0,1,0,0,0,ScholarlyOutput,2,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,2,100.0,25,2,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,1,50.0,10,1,50.0,25,1,50.0
16039244600,"Hayashi, Rippei",AcademicCorporateCollaboration,Academic-corporate collaboration,1,20.0,No academic-corporate collaboration,4,80.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,3,60.000004,National collaboration,1,20.0,Single authorship,1,20.0,CitationsPerPublication,18.6,CitedPublications,4,80.0,CitationCount,77.0,FieldWeightedCitationImpact,3.74713,HIndices,7.0,h-index,HIndices,7.0,h-index,ScholarlyOutput,1,0,0,2,0,2,ScholarlyOutput,3,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,40.0,10,4,80.0,25,4,80.0,OutputsInTopCitationPercentiles,1,1,20.0,5,1,20.0,10,1,20.0,25,3,60.000004
6504566924,"Farlow, Ashley R.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,3,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,2,66.66667,National collaboration,1,33.333336,Single authorship,0,0.0,CitationsPerPublication,24.666666,CitedPublications,3,100.0,CitationCount,74.0,FieldWeightedCitationImpact,2.0974808,HIndices,15.0,h-index,HIndices,15.0,h-index,ScholarlyOutput,1,1,0,1,0,0,ScholarlyOutput,3,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,66.66667,10,3,100.0,25,3,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,2,66.66667,25,3,100.0
